country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2011,5.877423286,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2012,5.112870216,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2013,4.348661423,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2014,3.584851027,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2015,2.821442604,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2016,2.05845356,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2017,1.295903563,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2018,0.542357683,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2019,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2020,1.58E-06,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2021,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2022,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2008,24.56602669,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2009,24.48604965,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2010,24.40495682,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2011,24.32275009,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2012,24.23943138,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2013,22.74196815,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2014,21.25699234,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2015,19.7849884,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2016,18.3262291,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2017,16.88112068,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2018,15.44919395,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2019,14.03107262,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2020,12.62717342,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2021,11.23809719,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2022,9.864282608,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2015,3.890635252,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2016,3.886454821,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2017,3.88229394,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2018,3.878144979,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2019,3.874015808,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2020,3.869899273,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2021,3.865810633,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2022,3.86173892,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2004,80.99155426,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2005,80.98181915,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2006,80.9701004,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2007,80.95630646,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2008,80.94052124,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2009,79.49552155,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2010,78.04392242,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2011,76.58513641,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2012,75.1183548,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2013,73.64286041,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2014,72.15810394,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2015,70.6632309,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2016,69.15735626,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2017,67.64012909,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2018,66.11064911,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2019,64.56822205,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2020,63.01213455,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2021,61.44166946,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2022,61.33100128,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2004,64.8886795,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2005,64.88054657,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2006,64.87241364,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2007,64.86403656,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2008,64.85590363,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2009,63.14455795,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2010,61.43001938,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2011,59.71294403,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2012,57.99379349,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2013,56.27344894,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2014,54.55257034,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2015,52.83164597,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2016,51.11137772,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2017,49.39245987,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2018,47.675457,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2019,45.96121597,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2020,44.25023651,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2021,42.54336548,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2022,42.51853561,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2000,0.128242597,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2001,0.125815511,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2002,0.123151325,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2003,0.120446898,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2004,0.117711805,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2005,0.11495547,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2006,0.112262465,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2007,0.109604381,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2008,0.106919713,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2009,0.104243815,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2010,0.101548985,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2011,0.098977238,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2012,0.096470073,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2013,0.093975209,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2014,0.091481529,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2015,0.089001514,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2016,0.086525515,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2017,0.084078677,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2018,0.081697941,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2019,0.079380929,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2020,0.077143662,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2021,0.074976139,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2022,0.072883002,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2011,27.47621346,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2012,27.31330681,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2013,27.15306091,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2014,26.99549294,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2015,26.84014893,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2016,26.6870327,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2017,26.53658676,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2018,26.3888073,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2019,26.24370384,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2020,26.10081863,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2021,25.96061134,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2022,25.82262611,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2008,49.05179977,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2009,49.0475502,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2010,49.04123688,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2011,49.03309631,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2012,49.02301407,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2013,49.01086807,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2014,48.99690247,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2015,48.98086929,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2016,48.96277237,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population with no handwashing facility at home,2011,18.25316429,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population with no handwashing facility at home,2012,18.20537758,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population with no handwashing facility at home,2013,18.15748405,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population with no handwashing facility at home,2014,18.10959244,Total,,%,,,,Total
